"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-03-28 20:45:00",4820,44.72137,44.80065,0.5727873,43.92613,48.24825,2.745042,3.82859,3.884678,2.173486,28.85317
"2014-03-28 21:00:00",4821,45.35084,45.43973,0.278638,44.8569,46.62495,2.739177,3.001565,1.036835,2.186122,8.314179
"2014-03-28 21:15:00",4822,45.65874,45.8506,0.717634,44.93502,50.30105,2.633926,2.916941,0.8958048,2.043761,7.175576
"2014-03-28 21:30:00",4823,45.69152,45.73043,0.2034393,45.34312,46.6234,2.623125,2.776306,0.5539707,2.048383,5.462074
"2014-03-28 21:45:00",4824,45.54341,45.56225,0.1889478,45.08914,46.14039,2.21417,2.277131,0.4085569,1.785382,4.127403
"2014-03-28 22:00:00",4825,45.92101,45.95706,0.1693036,45.63833,46.6361,2.441102,2.512879,0.3710773,1.954431,4.390641
"2014-03-28 22:15:00",4826,44.81707,44.87261,0.2980274,44.37944,46.39361,2.314667,2.544275,0.7161657,1.807548,5.193985
"2014-03-28 22:30:00",4827,44.09261,44.19776,0.3174001,43.57453,45.15927,2.576221,2.759506,0.8680084,2.001249,7.602907
"2014-03-28 22:45:00",4828,44.06486,44.07594,0.1927552,43.35801,44.7368,2.15746,2.233884,0.329328,1.758601,3.447442
"2014-03-28 23:00:00",4829,45.90183,45.88207,0.3181262,44.38068,46.80619,2.158693,2.410373,0.8436609,1.759217,6.377046
"2014-03-28 23:15:00",4830,44.25482,44.25843,0.1871509,43.48027,44.76582,2.179034,2.218545,0.359884,1.665036,2.967072
"2014-03-28 23:30:00",4831,45.49611,46.59687,2.054007,44.88283,52.4799,2.218793,2.46174,0.8075541,1.686271,5.672771
"2014-03-28 23:45:00",4832,46.48124,44.32909,3.909106,38.08601,48.70478,1.927944,2.094581,0.4642724,1.546578,3.731216
"2014-03-29 00:00:00",4833,44.03526,43.55574,1.178831,40.44477,46.57508,2.229273,2.443347,0.7244811,1.771222,5.942161
"2014-03-29 00:15:00",4834,44.75193,44.87435,0.5051607,44.06578,47.72938,2.177184,2.688522,1.800947,1.588111,13.36475
"2014-03-29 00:30:00",4835,50.93151,51.83958,1.976986,48.59753,54.73303,2.310659,2.570629,0.9477563,1.793387,7.987507
"2014-03-29 00:45:00",4836,44.22274,44.21923,0.1822579,43.36355,44.69266,2.328542,2.520109,0.6174194,1.878364,5.017135
"2014-03-29 01:00:00",4837,44.31373,44.40377,0.5643216,43.81455,47.90259,2.189821,2.300736,0.4178694,1.763218,4.172967
"2014-03-29 01:15:00",4838,44.02231,44.31091,1.180398,43.18036,50.3712,2.428148,4.258962,4.996074,1.902075,29.15737
"2014-03-29 01:30:00",4839,43.9323,43.95195,0.1858269,43.41159,44.7439,2.221259,2.411987,0.6541131,1.712431,6.450047
"2014-03-29 01:45:00",4840,44.24742,44.25278,0.2576724,43.61242,45.76357,1.915317,1.991061,0.300819,1.551192,3.019898
"2014-03-29 02:00:00",4841,44.57785,44.63483,0.3397964,44.09045,45.79512,2.113394,2.925448,2.206703,1.619187,10.99017
"2014-03-29 02:15:00",4842,43.55759,43.64897,0.5158038,43.05232,47.6971,2.196293,2.353966,0.6608862,1.826944,6.359266
"2014-03-29 02:30:00",4843,43.75785,43.79261,0.1664297,43.31336,44.50964,2.110004,2.326383,0.6799706,1.673961,5.331737
"2014-03-29 02:45:00",4844,44.22644,44.22966,0.140397,43.74737,44.74606,2.250851,2.444277,0.7552135,1.849728,7.027725
"2014-03-29 03:00:00",4845,44.14194,44.3473,0.8128881,43.7218,49.72111,2.11894,2.641906,1.662874,1.549347,11.94131
"2014-03-29 03:15:00",4846,44.21133,44.24152,0.1981093,43.92366,45.29213,2.134348,2.338676,0.578526,1.514278,4.570589
"2014-03-29 03:30:00",4847,43.7406,43.72986,0.1230232,43.23762,43.95634,1.971679,2.157459,0.5350842,1.610571,3.885115
"2014-03-29 03:45:00",4848,43.81887,43.80027,0.1561479,43.28842,44.2101,2.102917,2.139968,0.2397425,1.744134,2.832108
"2014-03-29 04:00:00",4849,44.17957,45.3417,4.574763,33.80784,53.99231,2.028666,2.236356,0.6611948,1.712739,6.15751
"2014-03-29 04:15:00",4850,46.32426,46.37128,0.2991216,45.83471,47.65583,2.155611,2.315918,0.7096933,1.64288,6.233272
"2014-03-29 04:30:00",4851,46.31807,45.99164,1.21783,43.13696,47.70238,2.112777,2.374797,0.8101701,1.647803,7.509013
"2014-03-29 04:45:00",4852,42.912,42.95177,0.1471363,42.55859,43.41806,2.061938,2.225848,0.5938511,1.62011,4.920511
"2014-03-29 05:00:00",4853,43.63984,43.67283,0.2369929,42.8557,44.46706,2.116783,2.258986,0.484456,1.790924,5.529907
"2014-03-29 05:15:00",4854,43.35185,43.37057,0.1292232,42.77325,43.72549,1.988928,2.111393,0.41805,1.658266,4.163047
"2014-03-29 05:30:00",4855,43.50553,43.50887,0.1226473,42.97415,43.88945,2.043453,2.265875,0.6303106,1.657035,5.458963
"2014-03-29 05:45:00",4856,43.18067,43.20949,0.2061987,42.76864,44.08675,2.037292,2.235151,0.7263022,1.746904,5.982976
"2014-03-29 06:00:00",4857,43.55697,43.68009,0.3285644,42.888,44.60253,1.950427,2.081289,0.4208267,1.609648,3.845472
"2014-03-29 06:15:00",4858,44.14965,44.20327,0.1716349,43.8463,44.6229,1.963055,2.129272,0.4580211,1.616725,3.461362
"2014-03-29 06:30:00",4859,44.3236,44.32824,0.1395333,43.78189,44.83405,1.949503,1.973923,0.2427698,1.552115,2.734546
"2014-03-29 06:45:00",4860,44.12869,44.13832,0.104032,43.77696,44.4396,2.110621,2.128932,0.3082797,1.673345,3.397024
"2014-03-29 07:00:00",4861,44.15767,44.20206,0.2001598,43.53479,44.82818,2.182732,2.40524,0.7864132,1.677654,6.859633
"2014-03-29 07:15:00",4862,44.1882,44.20218,0.2589089,43.21946,44.9971,1.969215,2.224438,0.6386475,1.609341,4.553831
"2014-03-29 07:30:00",4863,45.66461,45.6405,0.1576034,45.04065,45.93215,2.108772,2.252355,0.4989479,1.745673,4.466022
"2014-03-29 07:45:00",4864,45.82636,45.84519,0.1088871,45.52115,46.13978,1.954123,2.05229,0.4249048,1.615802,3.701187
"2014-03-29 08:00:00",4865,45.99155,45.99394,0.3033048,45.06907,48.00568,2.272738,2.341673,0.3667368,1.875285,4.459196
"2014-03-29 08:15:00",4866,45.74501,45.92431,0.6575735,45.32117,48.9856,2.294011,2.485425,0.6360632,1.892221,5.303747
"2014-03-29 08:30:00",4867,45.67636,45.74848,0.3138929,45.17904,47.62139,2.081657,2.121064,0.3106674,1.634572,2.955334
"2014-03-29 08:45:00",4868,46.01816,46.03538,0.2423105,45.15741,46.65531,2.593192,2.788781,0.6319844,2.174411,5.80853
"2014-03-29 09:00:00",4869,46.51345,46.53691,0.210568,45.8675,47.08543,2.247768,2.444985,0.5529475,1.952583,5.054735
"2014-03-29 09:15:00",4870,43.8278,43.89949,0.3119618,43.20068,44.98228,2.243453,2.51829,0.7467105,1.838336,5.735662
"2014-03-29 09:30:00",4871,43.40082,43.40546,0.1195281,43.06278,43.7332,2.207389,2.327996,0.3455882,1.910698,3.503126
"2014-03-29 09:45:00",4872,43.81024,43.81702,0.1356398,43.37834,44.27949,2.289078,2.380478,0.3524845,1.912238,3.904317
"2014-03-29 10:00:00",4873,44.14688,44.14286,0.1344312,43.77542,44.49144,2.590107,2.679495,0.3821636,2.132807,4.087113
"2014-03-29 10:15:00",4874,44.05222,44.06857,0.1922707,43.46672,44.84671,2.247152,2.30201,0.3637518,1.627802,4.281477
"2014-03-29 10:30:00",4875,44.06239,44.05495,0.1473545,43.37864,44.37234,2.2003,2.221895,0.1751156,1.940879,2.819139
"2014-03-29 10:45:00",4876,44.06147,44.24507,0.9776559,43.33892,50.59763,2.39669,2.436962,0.3529729,1.841415,4.133601
"2014-03-29 11:00:00",4877,44.63494,44.63771,0.1552352,43.96559,45.02397,2.311584,2.650236,1.280644,1.585034,10.51302
"2014-03-29 11:15:00",4878,45.51033,45.46235,0.2101793,45.02273,45.86471,2.591033,2.673261,0.3913677,2.139278,4.736346
"2014-03-29 11:30:00",4879,45.47169,45.45453,0.1402401,45.07215,45.70141,2.414886,2.506734,0.4200911,1.907926,3.632163
"2014-03-29 11:45:00",4880,45.5499,45.54441,0.1831753,44.80009,46.1893,2.430307,2.574961,0.5976286,1.769375,6.019123
"2014-03-29 12:00:00",4881,45.68378,45.6938,0.1494852,45.07277,46.07664,2.5574,2.719159,0.5053313,2.177801,5.16352
"2014-03-29 12:15:00",4882,45.55949,45.57772,0.2681876,44.7334,46.54163,2.502177,3.039035,2.218431,1.923633,17.29337
"2014-03-29 12:30:00",4883,45.63709,45.6672,0.1788251,45.30294,46.25306,2.578999,2.642673,0.3863449,2.146674,4.428794
"2014-03-29 12:45:00",4884,45.84275,45.85826,0.1407877,45.24516,46.2933,2.520069,2.620521,0.4955298,1.889758,4.106018
"2014-03-29 13:00:00",4885,46.60482,46.62068,0.2776206,45.89503,47.46595,3.347851,3.558519,0.7858167,2.618496,7.3091
"2014-03-29 13:15:00",4886,46.48465,46.49476,0.2086954,45.77965,47.21348,2.940507,3.153201,1.029708,2.384355,8.754187
"2014-03-29 13:30:00",4887,46.45121,46.45479,0.1819018,45.74873,46.85453,2.633,2.911087,0.6021679,2.259483,4.736967
"2014-03-29 13:45:00",4888,46.69248,46.73816,0.2777239,46.07077,47.64653,3.164518,3.776259,1.78546,2.404092,12.20596
"2014-03-29 14:00:00",4889,46.35646,46.36072,0.1524478,46.02899,46.72005,3.009394,3.122604,0.4652427,2.485519,4.531178
"2014-03-29 14:15:00",4890,46.47815,46.49162,0.2044792,45.75708,47.02623,3.147519,3.270064,0.6740864,2.164549,6.190868
"2014-03-29 14:30:00",4891,46.43448,46.45316,0.1231209,46.09676,46.85359,2.434008,2.47781,0.2564327,2.020656,3.060373
"2014-03-29 14:45:00",4892,46.02033,46.02704,0.1738144,45.41822,46.51841,3.255708,3.56791,0.9217141,2.872561,8.853122
"2014-03-29 15:00:00",4893,45.10211,45.11501,0.1796863,44.6513,45.68719,2.685158,2.750668,0.2046613,2.457757,3.401354
"2014-03-29 15:15:00",4894,45.17719,45.19367,0.2036058,44.69081,45.70079,2.638555,2.82395,0.4422446,2.260407,4.664322
"2014-03-29 15:30:00",4895,45.67667,45.67733,0.2318009,45.18028,46.52057,2.438326,2.437663,0.1677515,2.113394,2.890781
"2014-03-29 15:45:00",4896,45.85265,45.93727,0.3583547,45.0598,47.13566,3.04029,3.273974,0.5924058,2.500326,4.70592
"2014-03-29 16:00:00",4897,45.58886,45.79188,0.839522,45.18646,50.93026,2.808023,4.340454,5.981225,2.28322,43.40611
"2014-03-29 16:15:00",4898,46.39268,46.42103,0.263485,45.6473,47.54381,2.575605,2.622876,0.3860609,1.984616,3.77518
"2014-03-29 16:30:00",4899,46.34903,46.46989,0.5160203,45.84584,49.13742,2.787028,2.931176,0.5929134,2.269964,5.152018
"2014-03-29 16:45:00",4900,46.70766,46.70172,0.1188034,46.17537,46.91495,2.687627,2.756572,0.3403698,2.191054,3.788494
"2014-03-29 17:00:00",4901,47.13411,47.16401,0.2098851,46.54411,47.89639,3.218611,3.61163,1.370809,2.483051,11.38191
"2014-03-29 17:15:00",4902,46.59336,46.62856,0.2936716,45.95659,47.98798,3.030712,3.23247,0.7576508,2.56604,7.534987
"2014-03-29 17:30:00",4903,46.467,46.4735,0.1836622,45.71007,47.016,2.874722,3.075366,0.5657087,2.429073,5.092961
"2014-03-29 17:45:00",4904,46.55712,46.55393,0.1793292,45.7379,47.08791,3.023297,3.214691,0.6954035,2.639172,8.280306
"2014-03-29 18:00:00",4905,46.61225,46.60744,0.2123792,45.82945,47.21318,2.840445,2.977429,0.4374398,2.458066,4.704368
"2014-03-29 18:15:00",4906,46.31188,46.40436,0.4038272,46.01352,49.08515,2.840445,3.17399,1.080255,2.463001,9.750441
"2014-03-29 18:30:00",4907,45.34466,45.35166,0.1969834,44.66642,45.80316,2.466702,2.492246,0.1641695,2.211396,2.856502
"2014-03-29 18:45:00",4908,44.85227,44.52359,0.8855618,41.51692,45.07215,2.718803,2.815606,0.3270749,2.440176,4.347219
"2014-03-29 19:00:00",4909,44.9063,45.34294,1.508627,44.39178,54.66486,2.962439,3.480288,1.840439,2.12726,12.83745
"2014-03-29 19:15:00",4910,45.23249,45.23277,0.1716384,44.65469,45.6173,2.632074,2.697332,0.3721061,2.160542,3.473117
"2014-03-29 19:30:00",4911,45.40215,46.16327,2.197291,43.82472,54.73995,2.988696,3.539866,1.934435,2.28322,15.40124
"2014-03-29 19:45:00",4912,48.73059,48.75205,0.1890085,48.16562,49.22766,3.049559,3.088362,0.3441594,2.486136,4.355903
"2014-03-29 20:00:00",4913,48.27931,48.39271,0.6816048,47.69928,52.38914,3.870867,5.089524,4.850682,3.224793,35.68866
"2014-03-29 20:15:00",4914,44.74267,44.84583,0.5937092,44.35538,49.67284,4.62366,4.774057,0.6176136,3.990436,7.586004
"2014-03-29 20:30:00",4915,45.34497,45.34654,0.1699342,44.85628,45.72275,4.234038,4.282299,0.3309139,3.688805,5.180618
"2014-03-29 20:45:00",4916,45.81275,45.80478,0.1405023,45.41698,46.23511,3.990127,4.205198,0.6635644,3.581718,7.331933
"2014-03-29 21:00:00",4917,44.67352,44.66676,0.1576265,43.92089,44.95849,3.648566,3.815044,0.6229051,3.041526,6.533362
"2014-03-29 21:15:00",4918,44.96498,44.95203,0.1688014,44.34797,45.23836,3.206864,3.319263,0.4116644,2.64411,4.997559
"2014-03-29 21:30:00",4919,44.55285,44.57267,0.1548294,43.91934,45.15216,2.984371,3.129673,0.5444684,2.580233,6.354275
"2014-03-29 21:45:00",4920,44.70748,44.71296,0.1513454,44.19561,45.16854,2.613559,2.693997,0.3160124,2.123254,4.159638
"2014-03-29 22:00:00",4921,45.09594,45.05825,0.1749058,44.62599,45.3561,2.676825,2.728218,0.2958939,2.218177,3.614831
"2014-03-29 22:15:00",4922,44.84455,44.85984,0.1832708,44.39178,45.67234,2.726829,2.91032,0.7114073,2.106615,7.386987
"2014-03-29 22:30:00",4923,45.2637,45.27079,0.1466374,45.01903,45.77563,2.563571,2.653422,0.4033607,2.161467,4.856213
"2014-03-29 22:45:00",4924,44.69019,44.69063,0.1117167,44.19776,44.93286,2.507729,2.522431,0.1874836,2.085046,2.966145
"2014-03-29 23:00:00",4925,44.62167,44.63984,0.1849855,43.88698,45.19325,2.459608,2.532094,0.2983663,2.083813,3.606475
"2014-03-29 23:15:00",4926,44.51304,44.53222,0.1656152,43.81425,45.33323,2.434933,2.524463,0.4103495,1.953815,4.851554
"2014-03-29 23:30:00",4927,44.61889,44.61194,0.1567776,44.03834,45.15494,2.309426,2.561347,0.8919336,1.955971,8.548866
"2014-03-29 23:45:00",4928,44.52106,44.55745,0.2011512,43.98131,45.52795,2.394532,2.591509,0.68229,2.051771,6.496539
"2014-03-30 00:00:00",4929,44.79114,44.81177,0.2695796,44.13793,46.90845,2.378187,2.509317,0.3866461,1.959975,3.833704
"2014-03-30 00:15:00",4930,44.98413,45.02085,0.2207836,44.71087,46.07231,2.402858,2.805075,1.020475,1.915934,7.957111
"2014-03-30 00:30:00",4931,45.05609,45.25939,0.8202984,44.40782,49.91426,2.460842,2.498884,0.2952325,1.772761,3.4527
"2014-03-30 00:45:00",4932,45.26493,45.26909,0.1984918,44.59204,45.95164,2.230815,2.466545,0.6716826,1.8174,6.068986
"2014-03-30 01:00:00",4933,45.64853,45.68299,0.2493317,45.25412,46.58221,2.45714,2.559252,0.594608,1.791539,5.704838
"2014-03-30 01:15:00",4934,48.785,48.5943,0.7394493,47.40856,50.12273,2.436784,2.647526,0.5234003,2.118016,5.128394
"2014-03-30 01:30:00",4935,49.59965,49.55496,0.3181242,47.85013,50.35499,2.696887,3.014087,1.267733,2.239446,12.08296
"2014-03-30 01:45:00",4936,49.4253,49.48772,0.3279555,48.84968,51.18127,2.297094,2.388971,0.5077724,1.817708,5.388656
"2014-03-30 02:00:00",4937,49.72236,49.73986,0.2342838,49.16044,50.54616,2.034211,2.112562,0.3272997,1.697966,3.146901
"2014-03-30 02:15:00",4938,49.91457,49.91498,0.1594199,49.30857,50.59264,2.124487,2.227652,0.3817283,1.826328,4.811491
"2014-03-30 02:30:00",4939,47.4889,47.48929,0.1666722,46.92797,48.17308,2.171637,2.20373,0.3308583,1.641341,3.553559
"2014-03-30 02:45:00",4940,47.7179,47.72609,0.1963545,47.16449,48.3632,2.088435,2.400018,0.9990948,1.734284,9.289392
"2014-03-30 03:00:00",4941,51.53268,51.54272,0.17585,50.9209,51.84553,1.891605,1.977113,0.406791,1.450611,3.328678
"2014-03-30 03:15:00",4942,45.43923,45.50411,0.2610411,45.19943,46.99988,2.112777,2.275929,0.5981855,1.753984,5.780814
"2014-03-30 03:30:00",4943,45.09131,45.09177,0.1391055,44.51057,45.50106,2.072722,2.155491,0.302493,1.770914,3.48611
"2014-03-30 03:45:00",4944,45.05177,45.0432,0.1525982,44.33564,45.50786,2.078576,2.202444,0.5054499,1.599187,4.994762
"2014-03-30 04:00:00",4945,114.009,113.9157,0.487888,111.9693,114.6539,2.029282,2.09981,0.3419806,1.670576,3.085093
"2014-03-30 04:15:00",4946,43.43931,43.45882,0.1685057,42.91108,43.85862,1.763218,1.923044,0.5255785,1.545348,4.688846
"2014-03-30 04:30:00",4947,43.75908,43.78409,0.1717579,43.08494,44.28474,2.024661,2.108342,0.3744889,1.633033,3.523236
"2014-03-30 04:45:00",4948,43.98131,44.03612,0.2729101,43.45718,45.86224,2.008334,2.117645,0.3483436,1.624417,3.562842
"2014-03-30 05:00:00",4949,44.18913,44.67462,1.375217,43.26472,51.3165,2.213245,2.928631,2.641376,1.787538,20.96819
"2014-03-30 05:15:00",4950,43.9924,44.00479,0.1107795,43.53726,44.37296,1.875593,2.003,0.3986429,1.613648,4.033504
"2014-03-30 05:30:00",4951,44.05838,44.05974,0.1131078,43.77911,44.32052,1.9378,1.989239,0.2606848,1.571497,3.04925
"2014-03-30 05:45:00",4952,44.08675,44.10957,0.1371394,43.59517,44.63833,1.990776,2.015764,0.2010627,1.661344,2.875649
"2014-03-30 06:00:00",4953,44.41523,44.41763,0.1173127,43.98408,44.79391,1.835565,2.003774,0.4976391,1.603802,4.425072
"2014-03-30 06:15:00",4954,48.38122,48.38928,0.1316294,47.75732,49.07986,1.879288,1.986724,0.3546893,1.621033,3.667137
"2014-03-30 06:30:00",4955,49.01826,49.03751,0.1668184,48.30106,49.53022,2.079192,2.184233,0.4838047,1.564421,5.06468
"2014-03-30 06:45:00",4956,49.32538,49.34584,0.1775344,48.78282,49.91831,2.0795,2.121577,0.3357969,1.669652,3.82782
"2014-03-30 07:00:00",4957,49.37331,49.37022,0.1421794,48.82947,49.81425,1.767836,1.8063,0.3123951,1.428776,2.673739
"2014-03-30 07:15:00",4958,49.59841,49.7143,0.5796413,49.04346,53.38261,2.288461,2.901345,2.133634,1.711507,15.62679
"2014-03-30 07:30:00",4959,49.76347,49.79584,0.1739918,49.25504,50.51591,1.955663,2.260567,0.9929793,1.588418,7.618872
"2014-03-30 07:45:00",4960,49.81861,49.87625,0.3361607,49.0195,51.41521,1.941803,1.967782,0.2353107,1.583496,2.822227
"2014-03-30 08:00:00",4961,49.50469,49.53897,0.1941264,48.90908,50.19224,2.057009,2.198479,0.6074332,1.581958,5.536131
"2014-03-30 08:15:00",4962,49.44366,49.44079,0.1178816,48.76448,49.74043,2.059166,2.18575,0.5318258,1.726589,5.557915
"2014-03-30 08:30:00",4963,49.5408,49.5349,0.1569034,49.0783,49.82048,2.122022,2.207894,0.3266576,1.726897,3.483017
"2014-03-30 08:45:00",4964,49.37892,49.35577,0.1696895,48.48812,49.609,2.124179,2.195562,0.3369459,1.577035,3.697782
"2014-03-30 09:00:00",4965,49.93326,49.93971,0.1493976,49.32413,50.27922,2.064095,2.209236,0.4455596,1.761679,4.856834
"2014-03-30 09:15:00",4966,49.63951,49.72315,0.3931772,48.99089,51.99249,2.10908,2.658075,1.839403,1.784767,14.26694
"2014-03-30 09:30:00",4967,49.86659,49.90293,0.2353102,49.33098,50.66002,2.236055,2.485787,0.7986266,1.80724,7.063042
"2014-03-30 09:45:00",4968,50.48004,50.49341,0.1662839,49.894,51.00611,2.122946,2.216674,0.3410172,1.684424,3.585741
"2014-03-30 10:00:00",4969,49.92454,49.91499,0.1398688,49.48787,50.20939,2.068717,2.171291,0.3085985,1.76999,3.213974
"2014-03-30 10:15:00",4970,50.13021,50.1182,0.2042485,49.19249,50.60449,2.157152,2.536352,0.9397194,1.825712,6.417601
"2014-03-30 10:30:00",4971,49.87375,49.88871,0.1605524,49.1119,50.29045,2.308193,2.45442,0.512212,1.858041,4.518766
"2014-03-30 10:45:00",4972,50.10653,50.26862,0.7525825,49.4004,53.94147,2.232048,2.688878,1.62879,1.654266,12.31029
"2014-03-30 11:00:00",4973,50.11494,50.11968,0.1088326,49.80054,50.3581,2.174102,2.222046,0.2854259,1.813705,3.725644
"2014-03-30 11:15:00",4974,50.38399,50.36119,0.1628,49.77812,50.66782,2.127568,2.249379,0.4076281,1.71674,4.038151
"2014-03-30 11:30:00",4975,50.38305,50.38796,0.163107,49.89276,50.74769,2.319292,2.534045,0.7171493,1.931948,6.456599
"2014-03-30 11:45:00",4976,50.23152,50.22148,0.2267691,49.22735,50.76111,2.358143,2.430157,0.335428,1.786922,3.723167
"2014-03-30 12:00:00",4977,50.60231,50.62469,0.1984474,49.90055,51.27902,2.403475,2.604731,0.6820407,1.969523,6.359266
"2014-03-30 12:15:00",4978,50.60636,50.61903,0.1572105,49.95445,50.98832,2.343959,2.55794,0.6319867,1.975375,6.149405
"2014-03-30 12:30:00",4979,50.24462,50.27259,0.2191937,49.64356,50.79856,2.183657,2.218925,0.2260815,1.821094,2.8213
"2014-03-30 12:45:00",4980,50.71213,50.73812,0.2245321,49.99246,51.60361,2.382813,2.448732,0.2858342,1.881444,3.725334
"2014-03-30 13:00:00",4981,46.17289,46.25156,0.3259785,45.55516,47.36824,2.402858,2.645734,0.6747234,1.968907,4.877023
"2014-03-30 13:15:00",4982,47.18434,47.18629,0.1328701,46.75011,47.51403,2.466394,2.522859,0.2545397,2.061322,3.519524
"2014-03-30 13:30:00",4983,46.95586,46.94067,0.1768097,46.20013,47.29907,2.277979,2.275035,0.2165258,1.888834,2.728372
"2014-03-30 13:45:00",4984,47.66111,47.67224,0.1951226,46.86568,48.26223,2.73115,2.987988,0.9125467,2.147291,6.967728
"2014-03-30 14:00:00",4985,47.80946,47.7917,0.1860864,47.1524,48.34953,2.313742,2.365012,0.2247811,1.947655,3.113523
"2014-03-30 14:15:00",4986,48.98467,49.04847,0.7170286,47.76911,52.17295,2.560177,2.9942,0.9610471,2.086587,6.26882
"2014-03-30 14:30:00",4987,48.76106,48.7766,0.1781135,48.31628,49.20183,2.380963,2.400977,0.1909013,2.073646,2.825623
"2014-03-30 14:45:00",4988,48.65566,48.64313,0.156596,48.31193,49.23543,2.179958,2.198011,0.2506923,1.793079,2.955334
"2014-03-30 15:00:00",4989,48.91219,48.92797,0.1738636,48.3138,49.4804,2.378804,2.467186,0.411247,1.846033,4.047137
"2014-03-30 15:15:00",4990,48.86772,48.87265,0.2337515,48.06033,49.52617,2.472563,2.659127,0.6762886,2.035135,5.851822
"2014-03-30 15:30:00",4991,48.35947,48.39024,0.1584477,47.86162,48.74396,2.317134,2.478413,0.4852953,1.911622,4.139491
"2014-03-30 15:45:00",4992,48.99991,48.9884,0.1038599,48.51268,49.19031,2.255783,2.310033,0.2004218,2.029282,3.122176
"2014-03-30 16:00:00",4993,49.07239,49.08166,0.1190145,48.64696,49.60557,2.536112,2.543417,0.206085,2.178725,3.205319
"2014-03-30 16:15:00",4994,48.86616,48.91493,0.2238623,48.25229,49.45674,2.645345,2.691577,0.2646659,2.286303,3.228812
"2014-03-30 16:30:00",4995,49.39105,49.42423,0.2542719,48.97813,50.81011,3.334244,3.714046,1.02848,2.722816,9.288135
"2014-03-30 16:45:00",4996,49.12528,49.12485,0.1603193,48.55588,49.4748,2.662319,2.856126,0.503008,2.300485,4.795033
"2014-03-30 17:00:00",4997,48.97658,48.98608,0.1434428,48.63607,49.29737,3.121558,3.156964,0.3084706,2.665097,4.124303
"2014-03-30 17:15:00",4998,49.01546,49.05645,0.3797235,48.29422,51.27465,2.696579,2.905741,0.5854956,2.249618,4.634523
"2014-03-30 17:30:00",4999,49.78902,49.80622,0.2021892,49.01391,51.01236,2.666331,2.72054,0.3339847,2.3418,4.665874
"2014-03-30 17:45:00",5000,49.39666,49.38999,0.2152483,48.60437,49.85163,2.503719,2.65312,0.4563404,2.237904,4.780748
"2014-03-30 18:00:00",5001,49.55699,49.57975,0.2541073,49.03382,50.07567,2.444803,2.793807,0.8710155,1.976607,6.307803
"2014-03-30 18:15:00",5002,45.89564,45.90569,0.1067061,45.46953,46.18094,2.19506,2.245206,0.211266,1.942111,3.013102
