Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/07/25,08:45:00,0,102.208,23.50
2014/07/25,09:00:00,0,102.215,23.50
2014/07/25,09:15:00,0,102.233,23.60
2014/07/25,09:30:00,0,102.225,23.60
2014/07/25,09:45:00,0,102.234,23.60
2014/07/25,10:00:00,0,102.220,23.60
2014/07/25,10:15:00,0,102.226,23.60
2014/07/25,10:30:00,0,102.216,23.60
2014/07/25,10:45:00,0,102.205,23.70
2014/07/25,11:00:00,0,102.172,23.70
2014/07/25,11:15:00,0,102.158,23.70
2014/07/25,11:30:00,0,102.127,23.80
2014/07/25,11:45:00,0,102.102,23.80
2014/07/25,12:00:00,0,102.078,23.80
2014/07/25,12:15:00,0,102.052,23.80
2014/07/25,12:30:00,0,102.031,23.80
2014/07/25,12:45:00,0,102.012,23.80
2014/07/25,13:00:00,0,102.000,23.80
2014/07/25,13:15:00,0,101.979,23.80
2014/07/25,13:30:00,0,101.968,23.90
2014/07/25,13:45:00,0,101.953,23.90
2014/07/25,14:00:00,0,101.917,23.90
2014/07/25,14:15:00,0,101.903,23.90
2014/07/25,14:30:00,0,101.794,23.80
2014/07/25,14:45:00,0,101.576,23.90
2014/07/25,15:00:00,0,101.555,24.20
2014/07/25,15:15:00,0,101.613,24.20
2014/07/25,15:30:00,0,101.827,24.00
2014/07/25,15:45:00,0,101.810,23.80
2014/07/25,16:00:00,0,102.335,23.70
2014/07/25,16:15:00,0,101.884,23.70
2014/07/25,16:30:00,0,101.863,23.80
2014/07/25,16:45:00,0,101.867,23.80
2014/07/25,17:00:00,0,101.858,23.70
2014/07/25,17:15:00,0,101.864,23.70
2014/07/25,17:30:00,0,101.869,23.60
2014/07/25,17:45:00,0,101.888,23.60
2014/07/25,18:00:00,0,101.885,23.50
2014/07/25,18:15:00,0,101.897,23.50
2014/07/25,18:30:00,0,101.899,23.40
2014/07/25,18:45:00,0,101.919,23.40
2014/07/25,19:00:00,0,101.936,23.40
2014/07/25,19:15:00,0,101.966,23.40
2014/07/25,19:30:00,0,101.964,23.30
2014/07/25,19:45:00,0,101.991,23.30
2014/07/25,20:00:00,0,102.016,23.30
2014/07/25,20:15:00,0,102.026,23.20
2014/07/25,20:30:00,0,102.052,23.20
2014/07/25,20:45:00,0,102.061,23.20
2014/07/25,21:00:00,0,102.071,23.20
2014/07/25,21:15:00,0,102.063,23.10
2014/07/25,21:30:00,0,102.083,23.10
2014/07/25,21:45:00,0,102.095,23.10
2014/07/25,22:00:00,0,102.102,23.10
2014/07/25,22:15:00,0,102.091,23.00
2014/07/25,22:30:00,0,102.098,23.00
2014/07/25,22:45:00,0,102.102,23.00
2014/07/25,23:00:00,0,102.095,23.00
2014/07/25,23:15:00,0,102.088,22.90
2014/07/25,23:30:00,0,102.079,22.90
2014/07/25,23:45:00,0,102.081,22.90
2014/07/26,00:00:00,0,102.081,22.90
2014/07/26,00:15:00,0,102.052,22.80
2014/07/26,00:30:00,0,102.047,22.80
2014/07/26,00:45:00,0,102.032,22.80
2014/07/26,01:00:00,0,102.026,22.80
2014/07/26,01:15:00,0,101.998,22.70
2014/07/26,01:30:00,0,101.988,22.70
2014/07/26,01:45:00,0,101.964,22.70
2014/07/26,02:00:00,0,101.944,22.70
2014/07/26,02:15:00,0,101.936,22.70
2014/07/26,02:30:00,0,101.919,22.70
2014/07/26,02:45:00,0,101.907,22.60
2014/07/26,03:00:00,0,101.891,22.60
2014/07/26,03:15:00,0,101.888,22.60
2014/07/26,03:30:00,0,101.867,22.60
2014/07/26,03:45:00,0,101.860,22.60
2014/07/26,04:00:00,0,101.862,22.60
2014/07/26,04:15:00,0,101.865,22.60
2014/07/26,04:30:00,0,101.856,22.50
2014/07/26,04:45:00,0,101.842,22.50
2014/07/26,05:00:00,0,101.848,22.50
2014/07/26,05:15:00,0,101.873,22.50
2014/07/26,05:30:00,0,101.900,22.50
2014/07/26,05:45:00,0,101.915,22.50
2014/07/26,06:00:00,0,101.939,22.50
2014/07/26,06:15:00,0,101.921,22.40
2014/07/26,06:30:00,0,101.933,22.40
2014/07/26,06:45:00,0,101.947,22.40
2014/07/26,07:00:00,0,101.967,22.40
2014/07/26,07:15:00,0,101.965,22.40
2014/07/26,07:30:00,0,101.983,22.40
2014/07/26,07:45:00,0,101.988,22.40
2014/07/26,08:00:00,0,101.993,22.40
2014/07/26,08:15:00,0,102.007,22.40
2014/07/26,08:30:00,0,101.984,22.50
2014/07/26,08:45:00,0,102.032,22.50
2014/07/26,09:00:00,0,102.047,22.50
2014/07/26,09:15:00,0,102.064,22.50
2014/07/26,09:30:00,0,102.053,22.50
2014/07/26,09:45:00,0,102.065,22.50
2014/07/26,10:00:00,0,102.075,22.60
2014/07/26,10:15:00,0,102.049,22.60
2014/07/26,10:30:00,0,102.039,22.60
2014/07/26,10:45:00,0,102.040,22.70
2014/07/26,11:00:00,0,102.018,22.70
2014/07/26,11:15:00,0,101.996,22.80
2014/07/26,11:30:00,0,101.969,22.90
2014/07/26,11:45:00,0,101.948,22.90
2014/07/26,12:00:00,0,101.919,22.90
2014/07/26,12:15:00,0,101.902,23.00
2014/07/26,12:30:00,0,101.874,23.00
2014/07/26,12:45:00,0,101.876,23.10
2014/07/26,13:00:00,0,101.846,23.10
2014/07/26,13:15:00,0,101.826,23.20
2014/07/26,13:30:00,0,101.809,23.20
2014/07/26,13:45:00,0,101.786,23.20
2014/07/26,14:00:00,0,101.769,23.30
2014/07/26,14:15:00,0,101.738,23.30
2014/07/26,14:30:00,0,101.724,23.30
2014/07/26,14:45:00,0,101.706,23.30
2014/07/26,15:00:00,0,101.693,23.30
2014/07/26,15:15:00,0,101.703,23.30
2014/07/26,15:30:00,0,101.709,23.30
2014/07/26,15:45:00,0,101.711,23.30
2014/07/26,16:00:00,0,101.717,23.30
2014/07/26,16:15:00,0,101.728,23.30
2014/07/26,16:30:00,0,101.742,23.30
2014/07/26,16:45:00,0,101.745,23.20
2014/07/26,17:00:00,0,101.764,23.20
2014/07/26,17:15:00,0,101.786,23.20
2014/07/26,17:30:00,0,101.786,23.10
2014/07/26,17:45:00,0,101.811,23.10
2014/07/26,18:00:00,0,101.823,23.00
2014/07/26,18:15:00,0,101.830,23.00
2014/07/26,18:30:00,0,101.853,23.00
2014/07/26,18:45:00,0,101.858,22.90
2014/07/26,19:00:00,0,101.890,22.90
2014/07/26,19:15:00,0,101.914,22.90
2014/07/26,19:30:00,0,101.919,22.80
2014/07/26,19:45:00,0,101.943,22.80
2014/07/26,20:00:00,0,101.961,22.80
2014/07/26,20:15:00,0,101.963,22.70
2014/07/26,20:30:00,0,101.978,22.70
2014/07/26,20:45:00,0,101.991,22.70
2014/07/26,21:00:00,0,102.000,22.70
2014/07/26,21:15:00,0,101.999,22.70
2014/07/26,21:30:00,0,101.997,22.70
2014/07/26,21:45:00,0,101.973,22.60
2014/07/26,22:00:00,0,101.981,22.60
2014/07/26,22:15:00,0,101.986,22.60
2014/07/26,22:30:00,0,101.984,22.60
2014/07/26,22:45:00,0,101.962,22.50
2014/07/26,23:00:00,0,101.968,22.50
2014/07/26,23:15:00,0,101.962,22.50
2014/07/26,23:30:00,0,101.953,22.50
2014/07/26,23:45:00,0,101.944,22.50
2014/07/27,00:00:00,0,101.940,22.50
2014/07/27,00:15:00,0,101.936,22.50
2014/07/27,00:30:00,0,101.930,22.50
2014/07/27,00:45:00,0,101.914,22.50
2014/07/27,01:00:00,0,101.900,22.50
2014/07/27,01:15:00,0,101.914,22.50
2014/07/27,01:30:00,0,101.901,22.50
2014/07/27,01:45:00,0,101.899,22.50
2014/07/27,02:00:00,0,101.887,22.50
2014/07/27,02:15:00,0,101.863,22.50
2014/07/27,02:30:00,0,101.870,22.50
2014/07/27,02:45:00,0,101.854,22.50
2014/07/27,03:00:00,0,101.871,22.50
2014/07/27,03:15:00,0,101.869,22.50
2014/07/27,03:30:00,0,101.890,22.50
2014/07/27,03:45:00,0,101.882,22.50
2014/07/27,04:00:00,0,101.878,22.50
2014/07/27,04:15:00,0,101.890,22.50
2014/07/27,04:30:00,0,101.924,22.50
2014/07/27,04:45:00,0,101.946,22.50
2014/07/27,05:00:00,0,101.970,22.50
2014/07/27,05:15:00,0,101.987,22.40
2014/07/27,05:30:00,0,102.019,22.40
2014/07/27,05:45:00,0,102.061,22.40
2014/07/27,06:00:00,0,102.112,22.30
2014/07/27,06:15:00,0,102.147,22.30
2014/07/27,06:30:00,0,102.193,22.30
2014/07/27,06:45:00,0,102.222,22.20
2014/07/27,07:00:00,0,102.284,22.20
2014/07/27,07:15:00,0,102.294,22.10
2014/07/27,07:30:00,0,102.312,22.10
2014/07/27,07:45:00,0,102.333,22.10
2014/07/27,08:00:00,0,102.349,22.10
2014/07/27,08:15:00,0,102.407,22.10
2014/07/27,08:30:00,0,102.441,22.10
2014/07/27,08:45:00,0,102.467,22.20
2014/07/27,09:00:00,0,102.474,22.20
2014/07/27,09:15:00,0,102.496,22.20
2014/07/27,09:30:00,0,102.506,22.30
2014/07/27,09:45:00,0,102.495,22.30
2014/07/27,10:00:00,0,102.496,22.30
2014/07/27,10:15:00,0,102.503,22.40
2014/07/27,10:30:00,0,102.519,22.40
2014/07/27,10:45:00,0,102.500,22.40
2014/07/27,11:00:00,0,102.499,22.40
2014/07/27,11:15:00,0,102.478,22.40
2014/07/27,11:30:00,0,102.452,22.50
2014/07/27,11:45:00,0,102.444,22.50
2014/07/27,12:00:00,0,102.420,22.50
2014/07/27,12:15:00,0,102.381,22.60
2014/07/27,12:30:00,0,102.345,22.60
2014/07/27,12:45:00,0,102.325,22.70
2014/07/27,13:00:00,0,102.276,22.70
2014/07/27,13:15:00,0,102.265,22.70
2014/07/27,13:30:00,0,102.251,22.80
2014/07/27,13:45:00,0,102.212,22.80
2014/07/27,14:00:00,0,102.185,22.80
2014/07/27,14:15:00,0,102.180,22.90
2014/07/27,14:30:00,0,102.136,22.90
2014/07/27,14:45:00,0,102.118,22.90
2014/07/27,15:00:00,0,102.111,23.00
2014/07/27,15:15:00,0,102.083,23.00
2014/07/27,15:30:00,0,102.069,23.00
2014/07/27,15:45:00,0,102.057,23.00
2014/07/27,16:00:00,0,102.044,23.10
2014/07/27,16:15:00,0,102.036,23.10
2014/07/27,16:30:00,0,102.042,23.10
2014/07/27,16:45:00,0,102.037,23.10
2014/07/27,17:00:00,0,102.052,23.10
2014/07/27,17:15:00,0,102.075,23.10
2014/07/27,17:30:00,0,102.082,23.10
2014/07/27,17:45:00,0,102.083,23.10
2014/07/27,18:00:00,0,102.092,23.10
2014/07/27,18:15:00,0,102.115,23.10
2014/07/27,18:30:00,0,102.140,23.10
2014/07/27,18:45:00,0,102.165,23.10
2014/07/27,19:00:00,0,102.198,23.10
2014/07/27,19:15:00,0,102.218,23.00
2014/07/27,19:30:00,0,102.249,23.00
2014/07/27,19:45:00,0,102.311,23.00
2014/07/27,20:00:00,0,102.461,23.00
2014/07/27,20:15:00,0,102.482,22.90
2014/07/27,20:30:00,0,102.499,22.90
2014/07/27,20:45:00,0,102.475,22.90
2014/07/27,21:00:00,0,102.453,22.90
2014/07/27,21:15:00,0,102.456,22.90
2014/07/27,21:30:00,0,102.444,22.90
2014/07/27,21:45:00,0,102.429,23.00
2014/07/27,22:00:00,0,102.400,23.00
2014/07/27,22:15:00,0,102.384,23.00
2014/07/27,22:30:00,0,102.359,23.00
2014/07/27,22:45:00,0,102.358,23.10
2014/07/27,23:00:00,0,102.331,23.10
2014/07/27,23:15:00,0,102.338,23.10
2014/07/27,23:30:00,0,102.347,23.10
2014/07/27,23:45:00,0,102.325,23.10
2014/07/28,00:00:00,0,102.293,23.10
2014/07/28,00:15:00,0,102.284,23.20
2014/07/28,00:30:00,0,102.256,23.20
2014/07/28,00:45:00,0,102.228,23.20
2014/07/28,01:00:00,0,102.215,23.20
2014/07/28,01:15:00,0,102.207,23.20
2014/07/28,01:30:00,0,102.167,23.20
2014/07/28,01:45:00,0,102.161,23.20
2014/07/28,02:00:00,0,102.173,23.30
2014/07/28,02:15:00,0,102.144,23.30
2014/07/28,02:30:00,0,102.147,23.30
2014/07/28,02:45:00,0,102.100,23.30
2014/07/28,03:00:00,0,102.061,23.30
2014/07/28,03:15:00,0,102.019,23.30
2014/07/28,03:30:00,0,102.028,23.30
2014/07/28,03:45:00,0,102.014,23.40
2014/07/28,04:00:00,0,101.992,23.40
2014/07/28,04:15:00,0,102.009,23.40
2014/07/28,04:30:00,0,102.005,23.40
2014/07/28,04:45:00,0,101.997,23.40
2014/07/28,05:00:00,0,102.016,23.40
2014/07/28,05:15:00,0,102.027,23.40
2014/07/28,05:30:00,0,102.065,23.40
2014/07/28,05:45:00,0,102.096,23.40
2014/07/28,06:00:00,0,102.120,23.40
2014/07/28,06:15:00,0,102.144,23.40
2014/07/28,06:30:00,0,102.168,23.40
2014/07/28,06:45:00,0,102.188,23.40
2014/07/28,07:00:00,0,102.231,23.50
2014/07/28,07:15:00,0,102.258,23.50
2014/07/28,07:30:00,0,102.318,23.50
2014/07/28,07:45:00,0,102.353,23.50
2014/07/28,08:00:00,0,102.403,23.50
2014/07/28,08:15:00,0,102.437,23.50
2014/07/28,08:30:00,0,102.478,23.50
2014/07/28,08:45:00,0,102.491,23.50
2014/07/28,09:00:00,0,102.531,23.50
2014/07/28,09:15:00,0,102.501,23.60
2014/07/28,09:30:00,0,102.501,23.60
2014/07/28,09:45:00,0,102.511,23.70
2014/07/28,10:00:00,0,102.500,23.70
2014/07/28,10:15:00,0,102.491,23.80
2014/07/28,10:30:00,0,102.445,23.80
2014/07/28,10:45:00,0,102.452,23.90
2014/07/28,11:00:00,0,102.420,24.00
2014/07/28,11:15:00,0,102.382,24.00
2014/07/28,11:30:00,0,102.352,24.10
2014/07/28,11:45:00,0,102.309,24.10
2014/07/28,12:00:00,0,102.303,24.20
2014/07/28,12:15:00,0,102.284,24.20
2014/07/28,12:30:00,0,102.265,24.30
2014/07/28,12:45:00,0,102.228,24.30
2014/07/28,13:00:00,0,102.198,24.30
2014/07/28,13:15:00,0,102.196,24.40
2014/07/28,13:30:00,0,102.173,24.40
2014/07/28,13:45:00,0,102.138,24.40
2014/07/28,14:00:00,0,102.122,24.50
2014/07/28,14:15:00,0,102.098,24.50
2014/07/28,14:30:00,0,102.067,24.50
2014/07/28,14:45:00,0,102.058,24.50
2014/07/28,15:00:00,0,102.028,24.50
2014/07/28,15:15:00,0,102.010,24.60
2014/07/28,15:30:00,0,101.992,24.60
2014/07/28,15:45:00,0,101.950,24.60
2014/07/28,16:00:00,0,101.999,24.60
2014/07/28,16:15:00,0,101.977,24.60
2014/07/28,16:30:00,0,101.978,24.60
2014/07/28,16:45:00,0,102.000,24.60
2014/07/28,17:00:00,0,102.016,24.60
2014/07/28,17:15:00,0,102.051,24.70
2014/07/28,17:30:00,0,102.036,24.60
2014/07/28,17:45:00,0,102.061,24.60
2014/07/28,18:00:00,0,102.067,24.50
2014/07/28,18:15:00,0,102.086,24.50
2014/07/28,18:30:00,0,102.084,24.40
2014/07/28,18:45:00,0,102.089,24.40
2014/07/28,19:00:00,0,102.087,24.30
2014/07/28,19:15:00,0,102.090,24.30
2014/07/28,19:30:00,0,102.086,24.20
2014/07/28,19:45:00,0,102.098,24.20
2014/07/28,20:00:00,0,102.106,24.10
2014/07/28,20:15:00,0,102.120,24.10
2014/07/28,20:30:00,0,102.140,24.10
2014/07/28,20:45:00,0,102.131,24.00
2014/07/28,21:00:00,0,102.149,24.00
2014/07/28,21:15:00,0,102.156,24.00
2014/07/28,21:30:00,0,102.151,24.00
2014/07/28,21:45:00,0,102.159,24.00
2014/07/28,22:00:00,0,102.170,24.00
2014/07/28,22:15:00,0,102.164,24.00
2014/07/28,22:30:00,0,102.155,24.00
2014/07/28,22:45:00,0,102.151,24.00
2014/07/28,23:00:00,0,102.154,24.00
2014/07/28,23:15:00,0,102.133,23.90
2014/07/28,23:30:00,0,102.137,23.90
2014/07/28,23:45:00,0,102.133,23.90
2014/07/29,00:00:00,0,102.128,23.90
2014/07/29,00:15:00,0,102.122,23.90
2014/07/29,00:30:00,0,102.106,23.90
2014/07/29,00:45:00,0,102.105,23.90
2014/07/29,01:00:00,0,102.089,23.90
2014/07/29,01:15:00,0,102.075,23.90
2014/07/29,01:30:00,0,102.068,23.90
2014/07/29,01:45:00,0,102.052,23.90
2014/07/29,02:00:00,0,102.037,23.90
2014/07/29,02:15:00,0,102.015,23.90
2014/07/29,02:30:00,0,102.000,23.90
2014/07/29,02:45:00,0,101.996,23.90
2014/07/29,03:00:00,0,101.983,23.90
2014/07/29,03:15:00,0,101.964,23.80
2014/07/29,03:30:00,0,101.955,23.80
2014/07/29,03:45:00,0,101.946,23.80
2014/07/29,04:00:00,0,101.943,23.80
2014/07/29,04:15:00,0,101.944,23.80
2014/07/29,04:30:00,0,101.953,23.80
2014/07/29,04:45:00,0,101.957,23.80
2014/07/29,05:00:00,0,101.987,23.80
2014/07/29,05:15:00,0,102.146,23.80
2014/07/29,05:30:00,0,102.095,23.80
2014/07/29,05:45:00,0,103.107,23.70
2014/07/29,06:00:00,0,104.116,23.70
2014/07/29,06:15:00,0,104.374,23.70
2014/07/29,06:30:00,0,107.123,23.40
2014/07/29,06:45:00,0,106.319,23.30
2014/07/29,07:00:00,0,106.970,23.30
2014/07/29,07:15:00,0,106.516,23.40
2014/07/29,07:30:00,0,106.187,23.40
2014/07/29,07:45:00,0,106.254,23.40
2014/07/29,08:00:00,0,106.869,23.50
2014/07/29,08:15:00,0,106.521,23.50
2014/07/29,08:30:00,0,105.966,23.50
2014/07/29,08:45:00,0,105.650,23.50
2014/07/29,09:00:00,0,105.348,23.50
2014/07/29,09:15:00,0,105.089,23.60
2014/07/29,09:30:00,0,104.856,23.60
2014/07/29,09:45:00,0,104.626,23.60
2014/07/29,10:00:00,0,104.550,23.70
2014/07/29,10:15:00,0,104.453,23.70
2014/07/29,10:30:00,0,104.579,23.70
2014/07/29,10:45:00,0,105.858,23.70
2014/07/29,11:00:00,0,105.714,23.70
2014/07/29,11:15:00,0,105.416,23.70
2014/07/29,11:30:00,0,105.568,23.70
2014/07/29,11:45:00,0,109.932,23.70
2014/07/29,12:00:00,0,114.612,23.50
2014/07/29,12:15:00,0,114.165,23.40
2014/07/29,12:30:00,0,111.872,23.50
2014/07/29,12:45:00,0,111.288,23.50
2014/07/29,13:00:00,0,111.411,23.60
2014/07/29,13:15:00,0,111.355,23.60
2014/07/29,13:30:00,0,111.766,23.60
2014/07/29,13:45:00,0,114.184,23.70
2014/07/29,14:00:00,0,114.056,23.60
2014/07/29,14:15:00,0,112.266,23.70
2014/07/29,14:30:00,0,112.684,23.70
2014/07/29,14:45:00,0,112.102,23.70
2014/07/29,15:00:00,0,111.980,23.70
2014/07/29,15:15:00,0,111.255,23.70
2014/07/29,15:30:00,0,112.327,23.70
2014/07/29,15:45:00,0,114.230,23.60
2014/07/29,16:00:00,0,113.888,23.60
2014/07/29,16:15:00,0,113.397,23.60
2014/07/29,16:30:00,0,112.250,23.60
2014/07/29,16:45:00,0,111.165,23.70
2014/07/29,17:00:00,0,110.722,23.80
2014/07/29,17:15:00,0,109.846,23.80
2014/07/29,17:30:00,0,109.314,23.80
2014/07/29,17:45:00,0,109.041,23.80
2014/07/29,18:00:00,0,108.717,23.80
2014/07/29,18:15:00,0,108.374,23.80
2014/07/29,18:30:00,0,108.206,23.80
2014/07/29,18:45:00,0,108.112,23.80
2014/07/29,19:00:00,0,107.601,23.70
2014/07/29,19:15:00,0,107.432,23.70
2014/07/29,19:30:00,0,107.366,23.80
2014/07/29,19:45:00,0,107.258,23.80
2014/07/29,20:00:00,0,107.076,23.90
2014/07/29,20:15:00,0,107.410,23.90
2014/07/29,20:30:00,0,108.217,23.90
2014/07/29,20:45:00,0,108.140,23.90
2014/07/29,21:00:00,0,107.733,23.80
2014/07/29,21:15:00,0,107.923,23.80
2014/07/29,21:30:00,0,107.804,23.80
2014/07/29,21:45:00,0,107.824,23.80
2014/07/29,22:00:00,0,107.701,23.80
2014/07/29,22:15:00,0,107.552,23.80
2014/07/29,22:30:00,0,107.429,23.80
2014/07/29,22:45:00,0,107.089,23.80
2014/07/29,23:00:00,0,107.000,23.80
2014/07/29,23:15:00,0,106.850,23.80
2014/07/29,23:30:00,0,106.764,23.90
2014/07/29,23:45:00,0,106.637,23.90
2014/07/30,00:00:00,0,106.523,24.00
2014/07/30,00:15:00,0,106.619,24.10
2014/07/30,00:30:00,0,106.513,24.10
2014/07/30,00:45:00,0,106.395,24.10
2014/07/30,01:00:00,0,106.457,24.20
2014/07/30,01:15:00,0,106.317,24.20
2014/07/30,01:30:00,0,106.240,24.20
2014/07/30,01:45:00,0,106.232,24.20
2014/07/30,02:00:00,0,106.538,24.20
2014/07/30,02:15:00,0,107.168,24.00
2014/07/30,02:30:00,0,106.855,23.90
2014/07/30,02:45:00,0,106.444,23.90
2014/07/30,03:00:00,0,106.388,23.90
2014/07/30,03:15:00,0,106.233,24.00
2014/07/30,03:30:00,0,106.094,24.00
2014/07/30,03:45:00,0,106.006,24.10
2014/07/30,04:00:00,0,105.977,24.10
2014/07/30,04:15:00,0,106.017,24.10
2014/07/30,04:30:00,0,106.124,24.20
2014/07/30,04:45:00,0,105.989,24.30
2014/07/30,05:00:00,0,105.991,24.30
2014/07/30,05:15:00,0,105.895,24.20
2014/07/30,05:30:00,0,105.775,24.20
2014/07/30,05:45:00,0,105.766,24.10
2014/07/30,06:00:00,0,105.807,24.10
2014/07/30,06:15:00,0,105.735,24.20
2014/07/30,06:30:00,0,105.708,24.40
2014/07/30,06:45:00,0,105.757,24.20
2014/07/30,07:00:00,0,105.855,24.10
2014/07/30,07:15:00,0,105.742,24.10
2014/07/30,07:30:00,0,105.723,24.20
2014/07/30,07:45:00,0,105.703,24.30
2014/07/30,08:00:00,0,105.607,24.30
2014/07/30,08:15:00,0,105.605,24.40
2014/07/30,08:30:00,0,105.466,24.40
2014/07/30,08:45:00,0,105.544,24.40
2014/07/30,09:00:00,0,105.469,24.40
2014/07/30,09:15:00,0,105.454,24.50
2014/07/30,09:30:00,0,105.491,24.70
2014/07/30,09:45:00,0,105.370,24.80
2014/07/30,10:00:00,0,105.323,24.90
2014/07/30,10:15:00,0,105.355,24.90
2014/07/30,10:30:00,0,105.310,24.90
2014/07/30,10:45:00,0,105.222,24.90
2014/07/30,11:00:00,0,105.224,25.00
2014/07/30,11:15:00,0,105.143,25.10
2014/07/30,11:30:00,0,105.112,25.20
2014/07/30,11:45:00,0,105.052,25.20
2014/07/30,12:00:00,0,105.043,25.20
2014/07/30,12:15:00,0,104.992,25.20
2014/07/30,12:30:00,0,104.905,25.10
2014/07/30,12:45:00,0,104.833,24.90
2014/07/30,13:00:00,0,104.857,25.00
2014/07/30,13:15:00,0,104.826,25.10
2014/07/30,13:30:00,0,104.749,25.10
2014/07/30,13:45:00,0,104.745,25.20
2014/07/30,14:00:00,0,104.725,25.30
2014/07/30,14:15:00,0,104.652,25.20
2014/07/30,14:30:00,0,104.711,25.10
2014/07/30,14:45:00,0,104.662,25.10
2014/07/30,15:00:00,0,104.694,25.00
2014/07/30,15:15:00,0,104.735,25.00
2014/07/30,15:30:00,0,104.658,24.80
2014/07/30,15:45:00,0,104.766,24.70
2014/07/30,16:00:00,0,104.730,24.50
2014/07/30,16:15:00,0,104.703,24.50
2014/07/30,16:30:00,0,104.687,24.60
2014/07/30,16:45:00,0,104.739,24.70
2014/07/30,17:00:00,0,104.689,24.80
2014/07/30,17:15:00,0,104.633,24.90
2014/07/30,17:30:00,0,104.609,24.80
2014/07/30,17:45:00,0,104.606,24.80
2014/07/30,18:00:00,0,104.543,24.60
2014/07/30,18:15:00,0,104.514,24.50
2014/07/30,18:30:00,0,104.626,24.40
2014/07/30,18:45:00,0,104.748,24.40
2014/07/30,19:00:00,0,104.872,24.40
2014/07/30,19:15:00,0,105.101,24.30
2014/07/30,19:30:00,0,105.128,24.20
2014/07/30,19:45:00,0,105.155,24.10
2014/07/30,20:00:00,0,105.055,24.20
2014/07/30,20:15:00,0,104.941,24.20
2014/07/30,20:30:00,0,105.040,24.10
2014/07/30,20:45:00,0,105.115,24.00
2014/07/30,21:00:00,0,105.573,23.80
2014/07/30,21:15:00,0,105.823,23.60
2014/07/30,21:30:00,0,106.092,23.40
2014/07/30,21:45:00,0,106.607,23.40
2014/07/30,22:00:00,0,107.274,23.30
2014/07/30,22:15:00,0,107.308,23.30
2014/07/30,22:30:00,0,107.210,23.30
2014/07/30,22:45:00,0,107.292,23.20
2014/07/30,23:00:00,0,107.438,23.20
2014/07/30,23:15:00,0,107.394,23.20
2014/07/30,23:30:00,0,107.171,23.20
2014/07/30,23:45:00,0,107.071,23.20
2014/07/31,00:00:00,0,107.102,23.30
2014/07/31,00:15:00,0,107.572,23.30
2014/07/31,00:30:00,0,109.748,23.30
2014/07/31,00:45:00,0,110.793,23.20
2014/07/31,01:00:00,0,110.495,23.20
2014/07/31,01:15:00,0,109.774,23.20
2014/07/31,01:30:00,0,109.469,23.20
2014/07/31,01:45:00,0,109.370,23.10
2014/07/31,02:00:00,0,108.985,23.10
2014/07/31,02:15:00,0,108.528,23.10
2014/07/31,02:30:00,0,108.064,23.20
2014/07/31,02:45:00,0,107.863,23.30
2014/07/31,03:00:00,0,107.862,23.30
2014/07/31,03:15:00,0,107.506,23.40
2014/07/31,03:30:00,0,107.333,23.40
2014/07/31,03:45:00,0,107.083,23.50
2014/07/31,04:00:00,0,106.895,23.60
2014/07/31,04:15:00,0,106.780,23.60
2014/07/31,04:30:00,0,106.608,23.70
2014/07/31,04:45:00,0,106.496,23.70
2014/07/31,05:00:00,0,106.363,23.70
2014/07/31,05:15:00,0,106.305,23.80
2014/07/31,05:30:00,0,106.183,23.80
2014/07/31,05:45:00,0,106.163,23.80
2014/07/31,06:00:00,0,106.105,23.80
2014/07/31,06:15:00,0,105.998,23.80
2014/07/31,06:30:00,0,105.949,23.80
2014/07/31,06:45:00,0,105.910,23.80
2014/07/31,07:00:00,0,105.819,23.80
2014/07/31,07:15:00,0,105.747,23.80
2014/07/31,07:30:00,0,105.734,23.80
2014/07/31,07:45:00,0,105.662,23.80
2014/07/31,08:00:00,0,105.745,23.90
2014/07/31,08:15:00,0,105.640,23.90
2014/07/31,08:30:00,0,105.643,23.90
2014/07/31,08:45:00,0,105.623,23.90
2014/07/31,09:00:00,0,105.486,23.90
2014/07/31,09:15:00,0,105.566,24.00
2014/07/31,09:30:00,0,105.523,24.00
2014/07/31,09:45:00,0,105.399,24.00
2014/07/31,10:00:00,0,105.383,24.10
2014/07/31,10:15:00,0,105.382,24.10
2014/07/31,10:30:00,0,105.317,24.10
2014/07/31,10:45:00,0,105.281,24.20
2014/07/31,11:00:00,0,105.210,24.20
2014/07/31,11:15:00,0,105.191,24.20
2014/07/31,11:30:00,0,105.106,24.30
2014/07/31,11:45:00,0,105.069,24.30
2014/07/31,12:00:00,0,105.010,24.30
2014/07/31,12:15:00,0,105.035,24.30
2014/07/31,12:30:00,0,104.912,24.30
2014/07/31,12:45:00,0,104.895,24.30
2014/07/31,13:00:00,0,104.847,24.30
2014/07/31,13:15:00,0,104.780,24.30
2014/07/31,13:30:00,0,104.788,24.40
2014/07/31,13:45:00,0,104.729,24.40
2014/07/31,14:00:00,0,104.635,24.40
2014/07/31,14:15:00,0,104.648,24.40
2014/07/31,14:30:00,0,104.683,24.40
2014/07/31,14:45:00,0,104.618,24.40
2014/07/31,15:00:00,0,104.544,24.40
2014/07/31,15:15:00,0,104.594,24.40
